ticker	date	<open>	<high>	<low>	<close>	vol
NOMD	20200131	20.39	20.51	20.18	20.18	614600
NOV	20200131	20.64	20.675	20.32	20.61	3525000
NOVA	20200131	13.74	13.92	13.43	13.58	567400
NOW	20200131	339.5	339.91	332.83	338.23	2432900
NP	20200131	66.99	67.05	65.99	66.64	155600
NPK	20200131	86.91	87.3	86.135	86.19	64300
NPN	20200131	16.0283	16.1	16.0283	16.1	1300
NPO	20200131	60.02	60.02	58.35	58.44	97000
NPTN	20200131	8.07	8.07	7.6	7.63	898000
NPV	20200131	14.69	14.69	14.66	14.66	29500
NQP	20200131	14.6	14.6	14.53	14.58	47200
NR	20200131	4.95	5.02	4.89	5	1006500
NRG	20200131	36.7	37.14	36.65	36.89	3231300
NRGX	20200131	16.02	16.23	15.9	15.9	221500
NRK	20200131	13.91	13.92	13.88	13.8846	69200
NRP	20200131	19.84	20.28	19.54	19.89	9800
NRT	20200131	5.6	5.6	5.485	5.5	32800
NRUC	20200131	28.12	28.3176	27.83	27.83	19300
NRZ	20200131	16.85	16.92	16.72	16.74	5790400
NRZ-A	20200131	26.4972	26.77	26.4972	26.77	33600
NRZ-B	20200131	26.4026	26.4026	26.2701	26.39	33000
NS	20200131	27.94	27.98	26.7473	27.31	1454200
NS-A	20200131	24.59	24.94	24.59	24.7	67700
NS-B	20200131	22.9	22.9875	22.68	22.73	201200
NS-C	20200131	25.56	25.56	25.17	25.23	156700
NSA	20200131	34.7	34.85	34.06	34.15	271100
NSA-A	20200131	27.108	27.2953	27.108	27.28	12200
NSC	20200131	212.26	212.75	207.52	208.21	2163300
NSC.W	20200131	0.42	0.45	0.42	0.45	15000
NSCO	20200131	3.86	4.3	3.75	4.3	41800
NSL	20200131	6.03	6.0441	5.95	5.96	1979700
NSP	20200131	89.24	89.35	87.3	87.37	376300
NSS	20200131	26.26	26.47	26.26	26.47	39100
NTB	20200131	34.06	34.1	33.17	33.22	129800
NTCO	20200131	22.74	22.85	21.81	21.88	1125500
NTEST.J	20200131	25.08	25.08	25.08	25.08	1480
NTG	20200131	10.28	10.37	10.17	10.26	616300
NTP	20200131	8.99	8.99	8.85	8.94	20700
NTR	20200131	42.8	42.89	42.3699	42.69	2729200
NTX	20200131	14.77	14.8	14.75	14.8	6900
NTZ	20200131	1.6624	1.6624	1.49	1.5477	20300
NUE	20200131	48.02	48.28	47.2696	47.49	3214800
NUM	20200131	14.43	14.47	14.41	14.41	17900
NUO	20200131	15.72	15.72	15.68	15.69	48400
NUS	20200131	34.06	34.06	32.52	32.59	571600
NUV	20200131	10.89	10.92	10.85	10.88	139000
NUW	20200131	16.61	16.6231	16.57	16.6	21700
NVG	20200131	17	17.03	16.96	16.97	255400
NVGS	20200131	12.17	12.36	11.91	12.05	237700
NVO	20200131	61.37	61.37	60.625	60.83	1403700
NVR	20200131	3896	3913.8	3802.11	3816.97	28400
NVRO	20200131	135.82	137.02	131.09	132.91	285800
NVS	20200131	95.15	95.33	94.21	94.51	2067100
NVST	20200131	29.84	30.87	29.25	29.59	7713800
NVT	20200131	25.52	25.52	24.78	24.9	5605600
NVTA	20200131	19.39	19.48	18.19	18.65	2172400
NWE	20200131	77.02	77.34	76.515	76.97	445600
NWHM	20200131	5.17	5.27	5.13	5.22	61600
NWN	20200131	73.94	74.84	72.81	73.38	2143300
NX	20200131	17.93	18.02	17.61	17.72	233400
NXC	20200131	16.48	16.485	16.27	16.33	4900
NXJ	20200131	15.09	15.09	15.01	15.01	63600
NXN	20200131	14.29	14.29	14.29	14.29	2700
NXP	20200131	16.86	16.88	16.82	16.8207	22100
NXQ	20200131	15.54	15.838	15.54	15.54	21400
NXR	20200131	16.55	16.55	16.5	16.55	15100
NXRT	20200131	48.57	48.9	47.92	48.8	240500
NYC-A	20200131	28.73	28.93	28.58	28.58	24500
NYC-U	20200131	50.6116	50.96	50.6116	50.95	33000
NYCB	20200131	10.99	11.23	10.98	11.06	7659400
NYT	20200131	32.42	32.51	31.99	32.01	1065000
NYV	20200131	14.6847	14.8099	14.6847	14.75	3300
NZF	20200131	16.43	16.47	16.412	16.46	219000
O	20200131	78.86	79.145	77.74	78.41	6703300
OAC	20200131	10.05	10.05	10.05	10.05	16300
OAC.W	20200131	1.85	1.85	1.55	1.5998	9800
OAK-A	20200131	27.31	27.34	27.18	27.31	15700
OAK-B	20200131	27.7	27.81	27.58	27.76	9400
OBE	20200131	0.74	0.7434	0.6601	0.68	348200
OC	20200131	62.59	62.755	60.42	60.49	1447400
OCFT	20200131	12.71	12.965	12.42	12.72	191500
OCN	20200131	1.2	1.27	1.2	1.23	472800
ODC	20200131	35.36	36.2216	35.03	35.4	14200
OEC	20200131	16.27	16.4	15.59	15.7	328900
OFC	20200131	30.07	30.07	29.7	29.77	748700
OFG	20200131	20.13	20.2	19.64	19.71	410100
OFG-A	20200131	26.4316	26.4316	26.02	26.12	8300
OFG-B	20200131	26.176	26.176	26.15	26.15	1200
OFG-D	20200131	26.42	26.42	26.18	26.2478	3500
OGE	20200131	46.14	46.33	45.71	45.85	1045400
OGS	20200131	96.29	96.59	94.24	94.5	382700
OHI	20200131	42	42.15	41.605	41.95	2861900
OI	20200131	12.44	12.71	12.28	12.62	2835000
OIA	20200131	8.09	8.11	8.06	8.08	38900
OIB.C	20200131	1.1	1.1157	1.07	1.07	308500
OII	20200131	12.54	12.59	12.05	12.41	1503800
OIS	20200131	10.92	10.97	10.375	10.78	1640400
OKE	20200131	74.72	75.09	74.22	74.87	3381400
OLN	20200131	15.44	15.55	14.55	14.87	6042100
OLP	20200131	27.84	27.84	27.27	27.34	42500
OMC	20200131	76.09	76.36	75.05	75.31	3829100
OMF	20200131	42.28	42.435	41.53	42.37	777700
OMI	20200131	6.63	6.67	6.255	6.26	1019000
OMN	20200131	10.1	10.12	10.1	10.11	166600
ONDK	20200131	4.07	4.16	4.03	4.08	565100
ONE	20200131	6.06	6.09	5.91	5.93	109600
ONTO	20200131	37.9	38.07	37.46	37.94	533900
OOMA	20200131	13.04	13.2	12.92	13.13	75900
OPP	20200131	16.71	16.8	16.68	16.79	135200
OPY	20200131	26.55	28.4097	26.26	27.55	88400
OR	20200131	9.77	10.02	9.72	9.98	2072300
ORA	20200131	80.83	81.03	78.95	79.26	137200
ORAN	20200131	14.16	14.17	14.05	14.09	721600
ORC	20200131	6.08	6.11	6.005	6.04	797300
ORCC	20200131	15.9	15.9127	15.7	15.76	418700
ORCL	20200131	53.34	53.485	52.285	52.45	8884700
ORI	20200131	22.84	22.98	22.45	22.55	2880700
ORN	20200131	4.57	4.6025	4.27	4.32	85200
OSB	20200131	29.23	29.47	28.38	29.35	323300
OSG	20200131	1.85	1.87	1.75	1.78	389000
OSK	20200131	86.72	86.72	85.5	86.04	1371200
OSLE	20200131	25.83	25.8454	25.6322	25.6322	1400
OUT	20200131	30.19	30.28	29.63	29.74	997200
OVV	20200131	15.82	15.85	15.51	15.63	4175400
OXM	20200131	73.05	73.05	69.05	69.4	101000
OXY	20200131	40.1	40.3577	39.49	39.72	16035600
PAA	20200131	16.87	16.955	16.46	16.65	3889300
PAC	20200131	125.19	125.46	123.08	123.68	72600
PAC.W	20200131	1.22	1.22	1.15	1.15	28200
PACD	20200131	1.88	1.93	1.75	1.84	468400
PACK	20200131	8.01	8.02	7.64	7.64	50900
PAG	20200131	48.14	48.23	46.93	46.97	169100
PAGP	20200131	17.04	17.25	16.585	16.65	4096400
PAGS	20200131	34.19	34.19	32.34	32.49	1598300
PAI	20200131	16.15	16.2482	15.46	15.8	50600
PAM	20200131	13.47	13.47	12.94	13.17	487500
PANW	20200131	238.03	238.55	234.11	234.78	722500
PAR	20200131	34.73	34.74	33.99	34.03	241100
PARR	20200131	20.35	20.56	19.92	20.12	361900
PAYC	20200131	323.45	323.9993	317.87	318.16	871600
PB	20200131	70.65	70.89	69.69	70.2	4682800
PBA	20200131	38.33	38.49	38.1	38.31	1316000
PBB	20200131	25.8	25.8	25.7	25.8	10700
PBC	20200131	27.2	27.2	26.912	26.912	3900
PBF	20200131	27.51	27.75	26.835	27.3	3949700
PBFX	20200131	21.21	21.37	20.87	21	118200
PBH	20200131	41.26	41.86	40.46	40.56	273500
PBI	20200131	3.73	3.78	3.615	3.74	1938600
PBI-B	20200131	20.4	20.4836	20.08	20.08	37800
PBR	20200131	14.2	14.26	14.014	14.11	17441700
PBR.A	20200131	13.36	13.41	13.165	13.25	7600300
PBT	20200131	3.9	3.905	3.77	3.81	212400
PBY	20200131	26.11	26.62	25.94	26.6	19100
PCF	20200131	9.44	9.44	9.3875	9.43	15500
PCG	20200131	14.89	15.57	14.8697	15.21	11640800
PCI	20200131	25.27	25.3	25.2	25.25	290600
PCK	20200131	9.97	9.99	9.95	9.98	39000
PCM	20200131	11.64	11.68	11.6	11.68	19400
PCN	20200131	19.78	19.94	19.7011	19.8	81200
PCQ	20200131	18.84	18.9	18.84	18.899	18100
PD	20200131	24.5	24.64	23.03	23.32	680600
PDI	20200131	32.9	33.0164	32.89	32.94	133500
PDM	20200131	23.56	23.64	23.08	23.19	1333800
PDS	20200131	1.22	1.23	1.165	1.17	781100
PDT	20200131	18.48	18.48	18.339	18.37	65500
PE	20200131	16.46	16.84	16.305	16.64	5859600
PEAK	20200131	36.48	36.66	35.94	35.99	4319600
PEB	20200131	23.88	23.88	23.48	23.72	2054300
PEB-C	20200131	25.5	25.57	25.5	25.57	3700
PEB-D	20200131	26.2015	26.34	26.2015	26.34	5700
PEB-E	20200131	25.55	25.55	25.36	25.36	17000
PEB-F	20200131	26.38	26.5	26.2201	26.37	5200
PEG	20200131	59.79	59.99	58.84	59.2	3023000
PEI	20200131	4.1	4.11	3.91	3.94	2062600
PEI-B	20200131	18.41	18.4956	18.2	18.43	8200
PEI-C	20200131	17.3	17.32	17.01	17.26	43200
PEI-D	20200131	20.03	20.18	19.8	20.14	59800
PEN	20200131	178	179.24	173.73	175.46	323000
PEO	20200131	15.21	15.21	14.84	14.9	191200
PER	20200131	0.98	0.9899	0.95	0.9678	205500
PFD	20200131	16.38	16.38	15.92	15.92	71600
PFE	20200131	36.94	37.45	36.9	37.24	32157400
PFGC	20200131	52.13	52.575	51.49	51.79	851800
PFH	20200131	6.25	6.35	6.25	6.35	600
PFL	20200131	12.06	12.0643	12.03	12.05	100500
PFN	20200131	10.73	10.74	10.7	10.73	213800
PFO	20200131	12.8	12.8	12.5043	12.53	48400
PFS	20200131	23.32	23.36	22.55	22.81	397700
PFSI	20200131	33.94	33.975	33.51	33.72	304200
PG	20200131	125.99	126.95	124.46	124.62	6612800
PGP	20200131	12.27	12.3	12.01	12.13	144100
PGR	20200131	81.53	82.29	80.495	80.69	6531300
PGRE	20200131	14.31	14.35	14.045	14.06	1568400
PGTI	20200131	15.56	15.58	15.2	15.5	596800
PGZ	20200131	21.36	21.36	21.03	21.15	33500
PH	20200131	202.53	202.53	194.07	195.69	1947600
PHD	20200131	10.99	11.0358	10.91	10.93	89800
PHG	20200131	46.44	46.52	45.6069	45.78	512800
PHI	20200131	19.49	19.49	19.09	19.17	84900
PHK	20200131	7.59	7.65	7.59	7.59	632600
PHM	20200131	45.88	46.06	44.58	44.65	4179900
PHR	20200131	31.2	31.2	30.4	31	358000
PHT	20200131	9.76	9.82	9.69	9.77	173400
PHX	20200131	7.17	7.255	7.05	7.23	44000
PIC	20200131	10.05	10.05	10.03	10.03	352200
PIC.U	20200131	10.292	10.292	10.2828	10.2828	2800
PII	20200131	94.38	94.38	91.42	91.84	820200
PIM	20200131	4.8	4.84	4.8	4.81	141300
PINE	20200131	18.95	19.02	18.86	19.02	31300
PING	20200131	25.21	25.3147	24.05	24.25	495400
PINS	20200131	22.37	22.39	21.56	22.03	9302500
PIPR	20200131	85.98	86.325	80.89	82.43	165800
PIR	20200131	3.05	3.156	3	3.14	64300
PIY	20200131	10.7	10.7	10.7	10.7	700
PJH	20200131	26.14	26.259	26.14	26.16	39300
PJT	20200131	45.87	46.08	45.51	46.02	107600
PK	20200131	22.5	22.59	21.67	21.94	3672500
PKD	20200131	17.41	17.44	16.76	16.82	94700
PKE	20200131	15.93	16.01	15.4	15.47	234100
PKG	20200131	98.17	98.22	95	95.75	1763600
PKI	20200131	95.15	95.31	91.95	92.48	965000
PKO	20200131	28.17	28.17	28.11	28.11	40400
PKX	20200131	46.46	46.83	44.165	44.41	329000
PLAN	20200131	58.12	58.49	56.65	57.59	1268300
PLD	20200131	95.87	95.97	92.5093	92.88	5227500
PLNT	20200131	81.47	81.55	80.465	80.79	960800
PLOW	20200131	53.96	54.285	52.2	52.43	57800
PLT	20200131	29.07	29.17	28.38	28.72	508700
PM	20200131	84.19	84.2999	82.27	82.7	4861500
PMF	20200131	15.38	15.38	15.21	15.21	49000
PML	20200131	15.39	15.43	15.37	15.42	62800
PMM	20200131	8.17	8.19	8.15	8.15	80600
PMO	20200131	13.47	13.51	13.43	13.44	217400
PMT	20200131	23.42	23.55	23.2	23.25	946700
PMT-A	20200131	26.69	26.98	26.69	26.98	7200
PMT-B	20200131	26.6	26.68	26.51	26.52	14500
PMX	20200131	12.49	12.49	12.43	12.48	57600
PNC	20200131	149.27	150.69	148.24	148.55	2808400
PNC-P	20200131	27.48	27.58	27.38	27.48	116900
PNC-Q	20200131	25.8	25.8298	25.69	25.69	31800
PNF	20200131	13.62	13.67	13.59	13.66	6800
PNI	20200131	12.43	12.52	12.42	12.4681	5500
PNM	20200131	54.66	55.02	54.15	54.23	622200
PNR	20200131	43.97	44.25	42.77	42.93	3088900
PNW	20200131	98.05	98.64	97.46	97.69	2172500
POL	20200131	33.2	33.49	32.61	33.18	10292800
POR	20200131	61.23	61.71	61.14	61.5	1112500
POST	20200131	106.01	107.64	104.48	104.57	540800
PPG	20200131	122.26	122.655	119.35	119.84	2323100
PPL	20200131	36.4	36.55	36.02	36.19	6017900
PPR	20200131	5.14	5.16	5.13	5.13	390200
PPT	20200131	5.45	5.46	5.45	5.46	216000
PPX	20200131	25.85	25.88	25.64	25.64	29800
PQG	20200131	15.41	15.41	15.11	15.31	122400
PRA	20200131	30.3	30.89	30.18	30.37	427300
PRE-F	20200131	25.73	25.73	25.704	25.704	1400
PRE-G	20200131	26.49	26.58	26.49	26.55	7700
PRE-H	20200131	27.395	27.4304	27.17	27.17	17700
PRE-I	20200131	26	26.2	26	26.18	4500
PRGO	20200131	57.46	57.655	56.68	57.04	611700
PRH	20200131	25.98	26.08	25.91	25.94	34600
PRI	20200131	120.4	120.93	118.24	118.56	168600
PRI-C	20200131	25.18	25.28	25.12	25.13	2100
PRI-D	20200131	25.4526	25.4526	25.4526	25.4526	100
PRI-E	20200131	24.9	24.9	24.85	24.9	2300
PRLB	20200131	105.45	105.89	102.6	103.5	197700
PRO	20200131	62.21	62.44	59.54	60	210400
PROS	20200131	14.75	14.905	14.37	14.47	24800
PRS	20200131	27.5	27.58	27.48	27.51	63700
PRSP	20200131	28.83	28.91	27.81	28.07	1311200
PRT	20200131	5.52	5.6	5.44	5.44	62000
PRTY	20200131	2.83	2.9	2.7	2.88	6481000
PRU	20200131	92.04	92.6	90.58	91.06	2695800
PSA	20200131	224.45	224.71	222.54	223.76	1301500
PSA-B	20200131	26.19	26.19	26.01	26.01	19300
PSA-C	20200131	26.26	26.2907	26.17	26.27	4900
PSA-D	20200131	25.88	26.0699	25.87	25.87	20900
PSA-E	20200131	25.78	26.0698	25.78	25.9	23000
PSA-F	20200131	26.83	27	26.76	26.9	22100
PSA-G	20200131	26.79	26.8588	26.64	26.64	21500
PSA-H	20200131	27.97	28.15	27.97	28.02	17800
PSA-I	20200131	26.34	26.4	26.27	26.27	53200
PSA-J	20200131	26.17	26.28	26.15	26.15	23300
PSA-K	20200131	26.2142	26.215	26.1	26.13	13900
PSA-V	20200131	25.61	25.61	25.38	25.44	41200
PSA-W	20200131	25.46	25.55	25.45	25.45	37800
PSA-X	20200131	25.53	25.56	25.48	25.56	6700
PSB	20200131	171.39	171.95	167.25	167.56	120300
PSB-W	20200131	26.35	26.35	26.22	26.34	11100
PSB-X	20200131	26.67	26.79	26.5155	26.59	11700
PSB-Y	20200131	26.4	26.49	26.32	26.49	9400
PSB-Z	20200131	25.41	25.49	25.31	25.31	91100
PSF	20200131	32.37	32.67	32.2627	32.49	41000
PSN	20200131	42.16	42.21	40.79	40.9	260300
PSO	20200131	7.46	7.4866	7.405	7.42	458400
PSTG	20200131	18.48	18.48	17.74	17.8	2791300
PSTL	20200131	16.64	16.68	16.6	16.6766	4500
PSV	20200131	1.165	1.195	1.02	1.05	101600
PSX	20200131	94.9	94.93	90.21	91.37	6451000
PSXP	20200131	58.91	59.72	58.06	58.43	781800
PTR	20200131	44.53	44.665	43.82	44.01	147300
PTY	20200131	19.63	19.63	19.54	19.57	349400
PUK	20200131	35.68	35.7749	35.32	35.56	348400
PUK-A	20200131	28.04	28.1	27.92	27.99	21000
PUK.P	20200131	27.5	27.8	27.5	27.51	30700
PUMP	20200131	10.17	10.195	9.65	9.74	1404700
PVG	20200131	10.84	11.05	10.74	10.89	1022300
PVH	20200131	91.06	91.17	86.67	87.17	931600
PVL	20200131	1.97	2.02	1.97	1.97	61200
PWR	20200131	39.61	39.95	38.99	39.15	1156600
PXD	20200131	135.03	135.84	133.5	135	1601100
PYN	20200131	10.08	10.19	10.08	10.15	6500
PYS	20200131	20.45	21.5	20.45	20.99	7600
PYT	20200131	22.87	23	22.87	23	1200
PYX	20200131	6.88	7.13	6.62	6.85	135100
PZC	20200131	11.4	11.4	11.32	11.35	14200
PZN	20200131	8.2	8.32	8.16	8.19	41400
QD	20200131	2.93	2.99	2.78	2.88	7317200
QEP	20200131	3.19	3.26	3.1	3.17	8702300
QES	20200131	2.3	2.4	2.25	2.39	17300
QGEN	20200131	34.05	34.05	33.34	33.78	1849100
QHC	20200131	1.14	1.15	1.1	1.13	52600
QSR	20200131	61.9	62.25	60.78	61.01	2245700
QTS	20200131	57.9	57.99	56.64	56.88	443700
QTS-A	20200131	27.76	27.95	27.76	27.95	1700
QTS-B	20200131	134.6	134.6	133.5995	134.23	13600
QTWO	20200131	89.52	89.74	85.16	87.19	356300
QUAD	20200131	4.41	4.425	4.2	4.25	342600
QUOT	20200131	10.14	10.24	10	10.07	365200
QVCC	20200131	25.55	25.6596	25.5	25.5	102300
QVCD	20200131	25.96	26.29	25.945	26.29	48300
R	20200131	49.52	49.65	47.27	47.72	1232400
RA	20200131	22.02	22.0568	21.9	21.95	194700
RACE	20200131	169.41	170.42	168.56	168.82	597400
RAD	20200131	12.13	12.32	11.82	11.95	2374100
RAMP	20200131	41.05	41.27	39.97	40.24	496000
RBA	20200131	42.66	42.82	42.07	42.22	284900
RBC	20200131	81.34	81.34	78.1	78.46	522600
RBS	20200131	5.76	5.76	5.7	5.72	1630400
RC	20200131	16.52	16.63	16.32	16.32	1236400
RCA	20200131	26.47	26.5	26.44	26.5	1800
RCB	20200131	26.7568	26.9	26.7568	26.9	900
RCI	20200131	50.13	50.13	49.56	50.07	452000
RCL	20200131	119.71	120.6	116.68	117.08	2020100
RCP	20200131	25.55	25.57	25.5	25.57	6400
RCS	20200131	9.13	9.19	9.11	9.15	102800
RCUS	20200131	8.99	9.04	8.55	8.78	102000
RDN	20200131	24.76	24.86	24.49	24.49	1674800
RDS.A	20200131	52.84	52.925	51.83	52.15	8655200
RDS.B	20200131	53.77	53.94	53	53.28	5262600
RDY	20200131	43.78	44.05	43.55	43.68	227600
RE	20200131	276	278.87	275.86	276.57	454200
RELX	20200131	26.7	26.7	26.45	26.54	347700
RENN	20200131	1.81	1.833	1.7373	1.7438	24500
RES	20200131	4.64	4.745	4.41	4.53	3093100
RESI	20200131	10.97	11.05	10.61	10.73	262600
REV	20200131	22.01	22.56	21.12	21.37	40800
REVG	20200131	10.33	10.45	9.99	10	345100
REX	20200131	76.36	76.5	74.88	75.35	40900
REX-A	20200131	26.0784	26.0784	26.0784	26.0784	200
REX-B	20200131	26.19	26.2	26.17	26.17	1400
REX-C	20200131	25.86	25.9	25.855	25.86	2000
REXR	20200131	48.93	49.05	47.95	48.19	434400
REZI	20200131	10.59	10.675	10.12	10.18	1370400
RF	20200131	15.4	15.59	15.36	15.57	24895900
RF-A	20200131	25.85	25.88	25.76	25.88	28200
RF-B	20200131	28.75	28.91	28.63	28.63	27600
RF-C	20200131	28.6	28.742	28.47	28.51	69700
RFI	20200131	15.11	15.4	15.1	15.39	93400
RFL	20200131	20.6	21.68	19.7685	20.24	63400
RFP	20200131	3.45	3.56	3.415	3.49	568700
RGA	20200131	145.99	147.03	143.76	144.05	789900
RGR	20200131	49.95	50.21	49.5	49.52	87600
RGS	20200131	16.07	16.13	15.51	15.52	220300
RGT	20200131	11.62	11.7	11.48	11.483	22300
RH	20200131	218.74	218.74	208.34	208.75	729300
RHI	20200131	60.87	62.43	57.95	58.17	1891000
RHP	20200131	86.44	86.65	84.24	85.03	362800
RIG	20200131	4.63	4.68	4.475	4.56	16582700
RIO	20200131	54.04	54.08	53.22	53.43	3023800
RIV	20200131	16.8	16.8	16.76	16.79	81300
RJF	20200131	91.94	92.12	90.12	91.43	1056200
RL	20200131	116.41	116.41	112.89	113.5	1129400
RLGY	20200131	10.4	10.69	10.24	10.59	2294700
RLH	20200131	2.89	2.89	2.69	2.76	216100
RLI	20200131	94.3	95.09	92.46	93.01	419800
RLJ	20200131	15.81	15.86	15.55	15.56	2892300
RLJ-A	20200131	28.88	28.93	28.67	28.89	57100
RM	20200131	27.71	27.745	27.345	27.55	50900
RMAX	20200131	38.72	38.835	38.22	38.28	91200
RMD	20200131	164.38	166.03	158.16	158.97	1157500
RMED	20200131	2.45	2.6879	2.38	2.47	103000
RMG	20200131	10.08	10.08	10.08	10.08	27400
RMG.U	20200131	10.27	10.3	10.27	10.28	1600
RMG.W	20200131	0.64	0.7	0.64	0.65	121600
RMI	20200131	23.1	23.1	22.715	22.81	80100
RMM	20200131	20.68	20.68	20.51	20.51	78000
RMP.P	20200131	25.91	25.95	25.91	25.95	1200
RMT	20200131	8.5	8.54	8.34	8.35	194900
RNG	20200131	204.9	206.62	202.03	205.58	1034600
RNGR	20200131	6.9037	7.1	6.9037	7	5400
RNP	20200131	24.38	24.44	24.3	24.32	142500
RNR	20200131	192.12	193.49	189.08	189.44	302200
RNR-C	20200131	27.03	27.0666	26.43	26.68	11900
RNR-E	20200131	25.52	25.58	25.505	25.51	29800
RNR-F	20200131	27.46	27.61	27.43	27.56	34200
ROG	20200131	121.14	121.675	116.27	117.75	145200
ROK	20200131	193.45	194.31	190.4	191.66	1250300
ROL	20200131	38.21	38.49	37.82	37.95	1800800
ROP	20200131	386.6	388.15	379.675	381.66	630500
ROYT	20200131	0.53	0.5304	0.5	0.501	376800
RPAI	20200131	12.26	12.275	12.06	12.15	2430900
RPLA	20200131	10.0802	10.0802	10.0802	10.0802	100
RPM	20200131	71.38	71.9	70.85	71.37	1192300
RPT	20200131	14.06	14.18	13.91	13.95	1620900
RPT-D	20200131	57.32	57.32	57.17	57.17	2300
RQI	20200131	14.03	14.06	13.87	13.9	415500
RRC	20200131	2.96	3.08	2.905	3	10086700
RRD	20200131	2.6	2.64	2.39	2.4	642400
RRTS	20200131	10.37	10.37	9.47	9.97	67500
RS	20200131	116.59	116.84	114.595	114.8	735300
RSF	20200131	18.39	18.39	18.3286	18.3286	4400
RSG	20200131	95.77	96.4	94.56	95.05	1324600
RST	20200131	17.43	17.44	16.9	17.15	130600
RTN	20200131	225.27	225.7	218.6	220.94	2317200
RTW	20200131	0.4074	0.43	0.39	0.3945	268300
RUBI	20200131	9.8	10.08	9.02	9.36	3350200
RVI	20200131	33.16	33.26	32.68	32.87	89300
RVLV	20200131	17.66	18.1985	17.45	17.79	721100
RVT	20200131	14.68	14.695	14.4	14.43	255300
RWT	20200131	17.52	17.68	17.5	17.63	2263200
RXN	20200131	33.73	33.85	32.58	32.65	1106500
RY	20200131	79.42	79.575	78.865	78.96	906000
RY-T	20200131	29.45	29.45	29.42	29.42	900
RYAM	20200131	3.15	3.17	2.925	3.08	599700
RYB	20200131	5.41	5.46	5.31	5.32	11500
RYCE	20200131	7.4057	7.4057	6.9	7.001	8500
RYI	20200131	10.16	10.27	10.06	10.25	136800
RYN	20200131	31.07	31.32	30.12	30.38	1302100
RZA	20200131	27.74	27.8528	27.67	27.67	37400
RZB	20200131	29.72	29.95	29.5	29.5	36500
S	20200131	4.45	4.5	4.31	4.37	11579600
SA	20200131	13.99	14.15	13.88	13.93	202300
SAB	20200131	25.16	25.16	25.16	25.16	100
SAF	20200131	26.18	26.18	26.156	26.156	500
SAFE	20200131	45.77	46.14	44.58	44.96	130200
SAH	20200131	33.01	33.01	31.48	31.63	277400
SAIC	20200131	90.26	90.69	87.6	87.77	703800
SAIL	20200131	25.54	25.55	24.96	25.09	399900
SALT	20200131	3.78	3.81	3.63	3.67	658700
SAM	20200131	361.48	364	354.43	356.38	104300
SAN	20200131	3.93	3.95	3.9	3.92	12883700
SAN-B	20200131	24.1	24.19	24.06	24.18	27700
SAP	20200131	132.1	132.18	130.19	130.77	1023600
SAR	20200131	27.12	27.12	26.55	26.56	78800
SAVE	20200131	42.07	42.26	40.47	41.07	1101300
SB	20200131	1.37	1.37	1.3	1.3	301200
SB-C	20200131	22.35	22.4338	22.35	22.38	2000
SB-D	20200131	22.495	22.495	22.25	22.26	7500
SBE	20200131	10.12	10.12	9.99	10	1400
SBGL	20200131	10.47	10.54	10.11	10.2	3730700
SBH	20200131	15.25	15.4	14.895	15.35	3036300
SBI	20200131	9.49	9.5	9.47	9.47	14300
SBNA	20200131	25.14	25.15	25.06	25.1148	1300
SBOW	20200131	5.73	5.75	5.26	5.32	48200
SBR	20200131	38.9	39.168	38	38.54	26800
SBS	20200131	14.25	14.27	14.04	14.16	1402100
SC	20200131	26.58	26.77	26.3988	26.62	2387600
SCA	20200131	25.575	25.575	25.575	25.575	600
SCCO	20200131	38.36	38.41	37.62	37.68	1067200
SCD	20200131	15.64	15.64	15.46	15.51	62500
SCE-G	20200131	24.99	25.05	24.98	25	26300
SCE-H	20200131	25	25	24.9	24.9	35900
SCE-J	20200131	25.15	25.15	24.95	24.95	18900
SCE-K	20200131	24.87	24.9021	24.77	24.77	67700
SCE-L	20200131	24.1	24.1	23.88	23.92	48100
SCH-C	20200131	26.68	26.7599	26.56	26.56	50300
SCH-D	20200131	26.87	26.8875	26.75	26.76	115500
SCHW	20200131	46.63	46.83	45.47	45.55	12297300
SCI	20200131	48.21	48.265	47.42	47.95	749200
SCL	20200131	99.55	100.01	97.58	98.65	1140500
SCM	20200131	14.31	14.43	14.2	14.25	116000
SCS	20200131	18.93	19.03	18.59	18.61	999800
SCU	20200131	22.91	23.01	22.03	22.94	143700
SCX	20200131	5.82	5.85	5.63	5.63	17900
SD	20200131	2.67	2.67	2.46	2.55	258200
SDRL	20200131	1.38	1.38	1.27	1.37	946100
SE	20200131	45.28	45.575	44.81	45.24	2784400
SEAS	20200131	34.48	34.99	34.27	34.46	758600
SEE	20200131	36.4	36.43	35.43	35.5	1271000
SEM	20200131	23.13	23.3	22.825	22.84	894100
SERV	20200131	36.8	37.05	35.8	36.05	1536100
SF	20200131	65.75	65.84	63.18	64.69	838300
SF-A	20200131	26.99	26.99	26.76	26.88	5600
SF-B	20200131	27.71	27.87	27.6747	27.87	18100
SFB	20200131	26.4	26.56	26.37	26.56	10700
SFE	20200131	10.79	10.79	10.6	10.64	50100
SFL	20200131	13.31	13.39	13.14	13.24	857200
SFTW	20200131	9.94	9.94	9.94	9.94	600
SFUN	20200131	2.68	2.7299	2.46	2.6	128200
SGU	20200131	9.23	9.36	9.23	9.28	92600
SHAK	20200131	67.85	68.03	66.02	67.45	1422600
SHG	20200131	33	33	32.3	32.39	135400
